name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2021-10-29,33,25,28.9,37,25,31.3,21.5,65.3,0,0,0,,,,,13,11.5,1012.8,19.2,3.8,226.4,19.6,8,,2021-10-29T06:02:27,2021-10-29T17:21:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-10-30,32,25,28.5,34.6,25,30.7,21.3,65.5,0,0,0,,,,,18.4,324.9,1012.8,18.8,3.9,226.5,19.7,8,,2021-10-30T06:03:01,2021-10-30T17:20:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-10-31,33,24,28.6,32.3,24,28.7,17.3,53.2,0,0,0,,,,,22.3,329.7,1013,12.9,4,220.1,19,8,,2021-10-31T06:03:34,2021-10-31T17:20:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-01,32,23,27.5,32.4,23,27.9,17.8,56.5,0,0,0,,,,,18.4,304.9,1013.7,17.1,3.9,208.9,18,8,,2021-11-01T06:04:08,2021-11-01T17:19:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-02,31,24,27.1,30.8,24,27.6,18.9,61.9,0,0,0,,,,,11.2,314.4,1013.8,20.8,3.8,205.2,17.7,8,,2021-11-02T06:04:43,2021-11-02T17:18:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-03,31,23,27,31.9,23,27.6,19.1,63.3,0,0,0,,,,,18.4,317.4,1012.6,25.9,3.8,207.9,17.9,8,,2021-11-03T06:05:18,2021-11-03T17:18:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-04,32.1,24,27.5,34.3,24,28.3,19.6,63.3,0,0,0,,,,,14.8,315.3,1012.4,32.2,3.8,207.8,18.1,8,,2021-11-04T06:05:53,2021-11-04T17:17:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-05,32,22,26.9,32,22,27.2,18.7,62,0,0,0,,,,,16.6,322.4,1011.4,4.6,3.8,218.3,19,8,,2021-11-05T06:06:29,2021-11-05T17:17:11,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-06,31,22,26.6,33,22,27,18,60.5,0,0,0,,,,,18.4,329.4,1009.9,6.9,3.8,216.8,18.8,8,,2021-11-06T06:07:06,2021-11-06T17:16:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-07,31,23,26.6,31,23,27.1,18.8,63.7,0,0,0,,,,,11.2,41.1,1009.8,9.2,3.8,219.6,18.9,8,,2021-11-07T06:07:43,2021-11-07T17:16:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-08,29,21,26.1,29.8,21,26.3,17.7,61.5,0,0,0,,,,,9.4,41.6,1010.8,0,3.8,226.6,19.5,8,,2021-11-08T06:08:20,2021-11-08T17:15:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-09,30,22,26.4,31.9,22,26.8,18.3,61.9,0,0,0,,,,,9.4,270,1011.5,4.2,3.7,224,19.4,8,,2021-11-09T06:08:58,2021-11-09T17:15:11,0.15,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-10,31,22,26.5,32.4,22,27.1,18.9,64.1,0,0,0,,,,,11.2,245.3,1011.4,3.5,3.6,217,18.8,8,,2021-11-10T06:09:36,2021-11-10T17:14:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-11,31,23,26.7,32.4,23,27.5,19.4,65.4,0,0,0,,,,,13,262.1,1011.3,14.1,3.6,190.5,16.4,8,,2021-11-11T06:10:14,2021-11-11T17:14:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-11-12,29,25,26.8,30.3,25,27.5,19.9,66.6,0,0,0,,,,,11.2,301.9,1012,61.9,3.9,158.1,13.7,7,,2021-11-12T06:10:53,2021-11-12T17:13:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-13,27,24,25.1,29.6,24,25.4,21.1,78.6,0.6,100,20.83,rain,,,,18.4,230.6,1012.6,89,3.8,106.2,9.2,4,,2021-11-13T06:11:33,2021-11-13T17:13:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-14,26,22,23.5,26,22,23.5,19.5,78.4,4.4,100,75,rain,,,,9.4,300,1012.3,90.9,3.2,162.6,14,7,,2021-11-14T06:12:12,2021-11-14T17:13:11,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-15,25,23,23.8,25,23,23.8,20,79.7,8.1,100,100,rain,,,,11.2,264,1010.5,87.1,2.9,120.8,10.4,5,,2021-11-15T06:12:52,2021-11-15T17:12:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-16,32,21,25.1,33.7,21,25.4,18.8,70.6,4.2,100,79.17,rain,,,,14.8,332.1,1011.3,19.9,2.8,164.9,14.2,7,,2021-11-16T06:13:33,2021-11-16T17:12:33,0.39,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-17,31,22,26,33,22,26.5,18.9,66,1,100,20.83,rain,,,,9.4,2.7,1012.9,0,3.8,209.3,18.1,8,,2021-11-17T06:14:13,2021-11-17T17:12:16,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-18,30,20,25.8,30.8,20,26.2,18.1,63.8,0,0,0,,,,,14.8,275.2,1011.4,8.1,3.8,211.1,18.2,8,,2021-11-18T06:14:54,2021-11-18T17:12:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-19,30,21,25.5,30.4,21,25.8,17.9,63.4,0,0,0,,,,,11.2,330.8,1009.7,2.3,3.6,205.1,17.7,7,,2021-11-19T06:15:35,2021-11-19T17:11:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-20,30,22,25.5,30.4,22,25.6,17.5,62.4,0,0,0,,,,,14.8,283.4,1009.9,0,3.6,191.5,16.4,7,,2021-11-20T06:16:17,2021-11-20T17:11:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-21,30,19.1,25.8,30.8,19.1,26.2,18.3,64.7,0,0,0,,,,,18.4,246.5,1011,26.8,3.4,175.7,15.2,7,,2021-11-21T06:16:58,2021-11-21T17:11:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-11-22,30,22,26,32.6,22,26.7,19.7,69.3,0,0,0,,,,,13,264.6,1011,0,3,182.7,15.6,7,,2021-11-22T06:17:40,2021-11-22T17:11:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-23,30,20,25.8,33.6,20,27,20.4,73,0,0,0,,,,,11.2,310.9,1011.2,18.2,2.8,167.7,14.4,7,,2021-11-23T06:18:21,2021-11-23T17:11:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-24,30,23,26.7,31.4,23,27.1,18.7,63,0,0,0,,,,,11.5,350.6,1012.6,5.3,3.6,166.8,14.5,6,,2021-11-24T06:19:03,2021-11-24T17:10:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-25,30,21,25.1,31.3,21,25.4,17.7,64.5,0,0,0,,,,,9.4,30,1013,0,3.3,177.4,15.3,7,,2021-11-25T06:19:45,2021-11-25T17:10:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-26,30,21,25,30.4,21,25.1,17.2,63.2,0,0,0,,,,,9.4,302.4,1013.5,0,3.6,171.2,14.9,6,,2021-11-26T06:20:27,2021-11-26T17:10:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-27,29,21,24.5,29.8,21,24.7,17.6,66.7,0,0,0,,,,,7.6,60,1013.9,3.5,3.5,190.5,16.4,7,,2021-11-27T06:21:09,2021-11-27T17:10:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-28,29,17,24,29.5,17,24.1,16.7,65.5,0,0,0,,,,,14.8,292,1014.3,0,3.5,200.4,17.3,7,,2021-11-28T06:21:51,2021-11-28T17:10:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-11-29,29.1,16.5,24.1,29.2,16.5,24.1,16.8,65.4,0,0,0,,,,,11.2,335.1,1014.3,15.7,3.7,199.3,16.9,7,,2021-11-29T06:22:33,2021-11-29T17:10:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2021-11-30,30,19,24.1,30.8,19,24.3,17,65.8,0,0,0,,,,,9.4,33.8,1013.8,0,3.5,201.3,17.4,7,,2021-11-30T06:23:15,2021-11-30T17:10:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-12-01,31,18.7,25.2,31.9,18.7,25.4,17.2,63.1,0,0,0,,,,,11.2,56.7,1013.5,0,3.7,202,17.4,7,,2021-12-01T06:23:57,2021-12-01T17:10:48,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2021-12-02,30,21,25.8,31.3,21,26.1,18.5,65.7,0,0,0,,,,,11.2,150,1013.5,5.8,3.5,199.8,17.2,7,,2021-12-02T06:24:38,2021-12-02T17:10:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-03,29,19,25.1,29.5,19,25.2,16.8,61.8,0.1,100,4.17,rain,,,,7.6,20.1,1014.8,19.6,3.7,185.2,15.8,7,,2021-12-03T06:25:19,2021-12-03T17:10:59,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-04,27,21,24.4,28.2,21,24.6,18.1,68.3,3.2,100,54.17,rain,,,,9.4,23.4,1014.6,72.8,3.7,103,9,4,,2021-12-04T06:26:00,2021-12-04T17:11:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-05,24,22,23.1,24,22,23.1,19.5,80.5,30.4,100,100,rain,,,,5.4,90,1015.3,93.2,3.3,72.1,6.2,3,,2021-12-05T06:26:41,2021-12-05T17:11:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-06,23,20,21.5,23,20,21.5,19.8,90.3,39.4,100,100,rain,,,,22.3,75.8,1013.3,98.2,2.5,79.8,7,3,,2021-12-06T06:27:22,2021-12-06T17:11:26,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-07,26,21,23.2,26,21,23.2,19.6,80.9,35.4,100,100,rain,,,,13,38.6,1013.3,87.6,4,164.5,14.2,6,,2021-12-07T06:28:02,2021-12-07T17:11:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-12-08,29,18,24.3,29.8,18,24.5,18,69.8,4.4,100,95.83,rain,,,,11.2,32.1,1015.7,39.4,3.1,162.6,13.9,7,,2021-12-08T06:28:41,2021-12-08T17:11:51,0.13,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-09,29,20,25,30.3,20,25.3,18.6,69,2,100,58.33,rain,,,,18.4,271.3,1017.1,54.9,3.4,133,11.4,5,,2021-12-09T06:29:21,2021-12-09T17:12:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-10,28,22,24.7,28.3,22,24.7,17.3,65.3,1.3,100,50,rain,,,,18.4,333.2,1016.8,85.8,3.6,131.1,11.3,5,,2021-12-10T06:29:59,2021-12-10T17:12:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-11,28,19,23.6,28.9,19,23.7,16.5,65.7,1.6,100,20.83,rain,,,,14.8,28,1017.1,29.4,3.5,160.3,13.8,6,,2021-12-11T06:30:37,2021-12-11T17:12:38,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-12,27,21,23.4,27.7,21,23.5,17.4,69.6,0,0,0,,,,,14.8,345.2,1017.8,1.2,3.3,167.8,14.5,6,,2021-12-12T06:31:15,2021-12-12T17:12:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-13,26,17,22,26,17,22,15.8,69.3,0,0,0,,,,,9.4,313.6,1016.1,1.2,3.3,184,15.7,7,,2021-12-13T06:31:52,2021-12-13T17:13:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-14,26,17,22.2,26,17,22.2,16.3,70.1,0,0,0,,,,,11.2,295.5,1015,6.9,3.1,182.5,15.7,7,,2021-12-14T06:32:28,2021-12-14T17:13:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-15,26,17,22.3,26,17,22.3,15.7,67.5,0,0,0,,,,,18.4,305.5,1014.6,12,3.4,177.9,15.3,7,,2021-12-15T06:33:04,2021-12-15T17:14:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-16,29,17,22.7,28.6,17,22.7,15.6,65.8,0,0,0,,,,,11.2,337.8,1015.3,8.1,3.5,177.8,15.2,7,,2021-12-16T06:33:39,2021-12-16T17:14:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-17,28,19,23,29.7,19,23.2,17.1,70.2,0,0,0,,,,,13,296,1014.8,0,3.6,190.9,16.5,7,,2021-12-17T06:34:13,2021-12-17T17:14:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-18,27,17,21.9,27.5,17,22,16,70.7,0,0,0,,,,,14.8,302,1014.5,4.6,3.4,187.1,16.2,7,,2021-12-18T06:34:47,2021-12-18T17:15:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-19,27,18,21.6,27.5,18,21.6,14.8,66.1,0,0,0,,,,,18.4,316.4,1015.8,15.9,3.5,166,14.4,6,,2021-12-19T06:35:19,2021-12-19T17:15:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-20,24,14,19.8,24,14,19.8,12.5,64.6,0,0,0,,,,,18.4,279.9,1015.8,0,3.6,175.7,15.2,7,,2021-12-20T06:35:51,2021-12-20T17:16:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-21,25,15,20.3,25,15,20.3,13.9,67.8,0,0,0,,,,,18.4,275.4,1014.2,41.5,3.2,160.3,13.9,6,,2021-12-21T06:36:22,2021-12-21T17:16:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-22,24,18,20.9,24,18,20.9,15.2,70.5,0,0,0,,,,,14.8,177.7,1012.8,35.9,3.1,163.4,14.1,6,,2021-12-22T06:36:52,2021-12-22T17:17:07,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-23,24,16,20.5,24,16,20.5,15,71.5,0,0,0,,,,,11.2,55.2,1013.3,28.7,2.7,181.5,15.8,7,,2021-12-23T06:37:21,2021-12-23T17:17:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-24,26,17,21.6,26,17,21.6,15.4,69,0,0,0,,,,,9.4,79.5,1013.8,19,3,168.5,14.4,6,,2021-12-24T06:37:49,2021-12-24T17:18:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-25,26,17,22.3,26,17,22.3,14.9,64.8,0,0,0,,,,,5.4,90,1014.5,24.5,3,172.7,15,7,,2021-12-25T06:38:16,2021-12-25T17:18:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-26,27,17,22.2,27,17,22.2,15.1,66,0,0,0,,,,,5.4,20,1016.6,4.4,3.1,166.1,14.2,6,,2021-12-26T06:38:41,2021-12-26T17:19:17,0.74,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-27,26,18,21.9,26,18,21.9,15.2,66.8,0,0,0,,,,,7.6,75,1017.8,21.1,3.2,154.8,13.4,6,,2021-12-27T06:39:06,2021-12-27T17:19:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-28,26,16,21.8,26,16,21.8,15,66.6,0,0,0,,,,,9.4,62,1017.2,14.1,3.3,163.9,14.2,6,,2021-12-28T06:39:30,2021-12-28T17:20:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-29,25,18,21.7,25,18,21.7,15,66.2,0,0,0,,,,,9.4,43.6,1017.3,59.8,3.2,174.6,15.1,7,,2021-12-29T06:39:52,2021-12-29T17:21:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-30,26,18,21.9,26,18,21.9,14.7,65,0,0,0,,,,,14.8,272.9,1018.9,40.5,3.3,175.4,15.2,7,,2021-12-30T06:40:13,2021-12-30T17:21:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-12-31,27,17,22.4,27,17,22.4,13.8,60,0,0,0,,,,,18.4,311.3,1019.2,0,4,181.6,15.7,7,,2021-12-31T06:40:33,2021-12-31T17:22:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-01,26,16,20.4,26,16,20.4,14.2,68.7,0,0,0,,,,,18.4,308.2,1018.4,12.1,3.7,140.2,12.1,6,,2022-01-01T06:40:52,2022-01-01T17:22:57,0.95,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
"Dhaka,Bangladesh",2022-01-02,23,15,19.9,23,15,19.9,15.7,77.1,0,0,0,,,,,18.4,293.6,1017.1,9.7,2.5,156.2,13.5,6,,2022-01-02T06:41:10,2022-01-02T17:23:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
"Dhaka,Bangladesh",2022-01-03,26,16,20.8,26,16,20.8,14.9,70.3,0,0,0,,,,,14.8,296.5,1015.8,16.4,3,180.8,15.5,7,,2022-01-03T06:41:26,2022-01-03T17:24:16,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-04,25,16,20.6,25,16,20.6,15.1,71.5,0,0,0,,,,,14.8,299.8,1016.6,0,2.7,169.4,14.6,6,,2022-01-04T06:41:41,2022-01-04T17:24:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-05,25,14,19.7,25,14,19.7,15.9,79.5,0,0,0,,,,,14.8,279.3,1016,14.6,1.9,185.5,15.9,7,,2022-01-05T06:41:55,2022-01-05T17:25:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-06,25,15,19.9,25,15,19.9,15.2,75.8,0,0,0,,,,,14.8,299.2,1015.4,23.6,2.2,178.6,15.4,7,,2022-01-06T06:42:07,2022-01-06T17:26:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-07,29,18,22.5,30.3,18,22.7,16.7,70.4,0,0,0,,,,,13,298,1016,0,2.9,181.9,15.8,7,,2022-01-07T06:42:18,2022-01-07T17:26:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-08,28,18,22.5,28.3,18,22.6,15.8,67,0,0,0,,,,,11.2,293,1015.9,0,3.5,188.7,16.2,7,,2022-01-08T06:42:28,2022-01-08T17:27:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-09,27.1,17,22.1,27.2,17,22.1,15.3,66.9,0,0,0,,,,,11.2,290,1014,0,3.5,191.2,16.5,7,,2022-01-09T06:42:36,2022-01-09T17:28:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-10,28,18,23.1,27.6,18,23.1,15.8,65.3,0,0,0,,0,0,13.7,18.4,274.6,1014.6,24.5,3.6,180.8,15.5,7,10,2022-01-10T06:42:43,2022-01-10T17:29:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-11,27,19,23.1,28.2,19,23.2,17.3,70.3,0.1,100,4.17,rain,0,0,24.8,18.4,321.6,1014.6,63.3,3.3,179.7,15.7,7,10,2022-01-11T06:42:49,2022-01-11T17:29:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-12,24,20,21.9,24,20,21.9,16.3,71.2,0.2,100,8.33,rain,0,0,37.4,22.3,310.9,1014.8,85.9,3.2,104.2,9,5,10,2022-01-12T06:42:53,2022-01-12T17:30:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-13,27,19,22.6,27.5,19,22.6,15.8,66.8,0.2,100,4.17,rain,0,0,14.4,14.8,299,1015.3,52.8,3.2,179.5,15.5,7,10,2022-01-13T06:42:56,2022-01-13T17:31:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-14,23,18,20.3,23,18,20.3,15.1,72.4,0.7,100,25,rain,0,0,17.6,11.2,350.2,1016.3,77.1,3.1,81.4,7,7,10,2022-01-14T06:42:57,2022-01-14T17:31:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-15,25,18,20.7,25,18,20.7,15.3,71.6,0.1,100,4.17,rain,0,0,24.8,11.2,313.2,1015.4,76.3,2.6,175,15.2,7,10,2022-01-15T06:42:57,2022-01-15T17:32:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-16,25,17,20.8,25,17,20.8,14.5,68.2,0,0,0,,0,0,23.8,18.4,300.9,1016.9,13.2,3.7,199,17.1,8,10,2022-01-16T06:42:55,2022-01-16T17:33:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-17,25,16,20.5,25,16,20.5,14.5,69.6,0,0,0,,0,0,23.4,14.8,313.1,1017.4,5.8,3.3,198.8,17.2,8,10,2022-01-17T06:42:52,2022-01-17T17:34:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-18,26,16,20.8,26,16,20.8,14.2,67.3,0,0,0,,0,0,19.4,11.2,275.9,1014.8,22.9,3.2,189.4,16.6,8,10,2022-01-18T06:42:48,2022-01-18T17:34:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-19,26,17,20.8,26,17,20.8,14.3,67.9,0,0,0,,0,0,18,14.8,275.6,1012.8,8.3,2.9,193,16.6,8,10,2022-01-19T06:42:42,2022-01-19T17:35:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-20,25,15,19.7,25,15,19.7,14.5,72.5,0,0,0,,0,0,17.6,18.4,270.5,1011.3,24.5,3,197.2,17,8,10,2022-01-20T06:42:35,2022-01-20T17:36:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-21,24,16,20.1,24,16,20.1,15,73.2,0,0,0,,0,0,12.6,13,268.8,1011.6,48.6,2.4,193.5,16.6,8,10,2022-01-21T06:42:26,2022-01-21T17:37:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-22,24,16,20.4,24,16,20.4,15.3,73.6,0,0,0,,0,0,9.7,9.4,78.2,1011,70.3,2,192.1,16.4,8,10,2022-01-22T06:42:16,2022-01-22T17:37:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-01-23,25,17,21,25,17,21,15.7,72.2,0,0,0,,0,0,23,9.4,13.6,1011.5,64,2.5,155.8,13.4,7,10,2022-01-23T06:42:05,2022-01-23T17:38:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
