name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2018-12-04,28,16.9,22.3,28.3,16.9,22.3,15.5,67.6,0,0,0,,,,,13,301.8,1015,11.5,3.3,188.5,16.3,7,,2018-12-04T06:25:48,2018-12-04T17:11:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-05,28,17,22.2,28.3,17,22.2,14.8,64.6,0,0,0,,,,,13,309.8,1013,23,3.7,183.4,15.7,7,,2018-12-05T06:26:29,2018-12-05T17:11:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-06,28,18.8,22.3,28.9,18.8,22.4,16.1,68.9,0,0,0,,,,,11.2,309.6,1012.2,35.1,3.2,107.5,9.2,4,,2018-12-06T06:27:09,2018-12-06T17:11:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-07,27,17,21.6,27,17,21.6,15,68.4,0,0,0,,,,,14.8,311.3,1012.7,8.7,3.1,173,14.9,7,,2018-12-07T06:27:49,2018-12-07T17:11:33,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-08,27,18,21.5,27.5,18,21.5,14.6,66.2,0,0,0,,,,,16.6,320.6,1014.1,20.4,3.3,162.9,13.8,6,,2018-12-08T06:28:29,2018-12-08T17:11:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-09,28,16.7,21.8,27.9,16.7,21.8,15.5,69.9,0,0,0,,,,,13,301.8,1013.4,10.5,3.3,187.8,16.2,7,,2018-12-09T06:29:08,2018-12-09T17:12:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-10,28,16.2,21.3,27.8,16.2,21.3,14.8,69.2,0,0,0,,,,,13,8.1,1013.3,0,3.4,189.9,16.3,7,,2018-12-10T06:29:47,2018-12-10T17:12:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-11,28,15.8,21.4,28,15.8,21.3,14,65.6,0,0,0,,,,,9.4,282.3,1013,12,3.3,186.7,16.2,7,,2018-12-11T06:30:26,2018-12-11T17:12:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-12-12,29,16.4,21.7,28.4,16.4,21.7,14.5,66.1,0,0,0,,,,,13,294.5,1014.7,7.4,3.3,177.2,15.2,7,,2018-12-12T06:31:03,2018-12-12T17:12:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-12-13,28,17,22.2,28,17,22.2,15.8,69.3,0,0,0,,,,,13,300.1,1015.8,5.8,2.8,173.2,14.8,7,,2018-12-13T06:31:41,2018-12-13T17:13:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-14,27,19,22.3,27.5,19,22.3,16.2,70.2,0,0,0,,,,,14.8,314.2,1016.8,16.3,3.3,178.2,15.2,7,,2018-12-14T06:32:17,2018-12-14T17:13:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-15,27,17,21.8,27,17,21.7,14.6,66.1,0,0,0,,,,,14.8,319.8,1017.8,35.4,3.6,147,12.6,6,,2018-12-15T06:32:53,2018-12-15T17:13:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-16,28,16.2,22.3,28.9,16.2,22.4,15.8,67.3,0,0,0,,,,,16.6,319,1017.7,82.8,3.7,110.7,9.4,4,,2018-12-16T06:33:28,2018-12-16T17:14:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2018-12-17,24,20,20.9,24,20,20.9,17.9,83.2,14.5,100,79.17,rain,,,,18.4,335.6,1016.9,92.9,2.4,87,7.5,3,,2018-12-17T06:34:03,2018-12-17T17:14:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2018-12-18,20.1,17,18.8,20.1,17,18.8,16.6,87.3,16,100,91.67,rain,,,,18.4,356.4,1015.1,95.1,3.5,128.7,10.9,5,,2018-12-18T06:34:36,2018-12-18T17:15:05,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-19,20,16,17.8,20,16,17.8,15,83.4,0.5,100,16.67,rain,,,,14.8,335.4,1016.4,81.5,3.9,191.9,16.6,7,,2018-12-19T06:35:09,2018-12-19T17:15:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-20,23,15,17.5,23,15,17.5,14.9,85.2,0,0,0,,,,,13,296,1016.3,52.1,2.3,178.5,15.4,7,,2018-12-20T06:35:41,2018-12-20T17:16:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-21,25,14,18.8,25,14,18.8,14.6,78.6,0,0,0,,,,,14.8,303.8,1015,31.9,2.5,179.7,15.5,7,,2018-12-21T06:36:12,2018-12-21T17:16:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-22,25,16,19.8,25,16,19.8,14.3,72.4,0,0,0,,,,,16.6,331.9,1015.7,32.7,2.8,179.4,15.5,7,,2018-12-22T06:36:42,2018-12-22T17:16:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-23,26,15,20,26,15,20,14.7,72.5,0,0,0,,,,,11.2,328.4,1015,16.2,2.9,185.9,16,7,,2018-12-23T06:37:12,2018-12-23T17:17:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-24,26,15,20,26,15,20,14.8,73.8,0,0,0,,,,,14.8,319.2,1014.3,22.9,2.6,185.2,16,7,,2018-12-24T06:37:40,2018-12-24T17:18:01,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-25,26,16,19.9,26,16,19.9,13.6,69,0,0,0,,,,,13,307.9,1014.1,6.3,3,164.4,14.1,6,,2018-12-25T06:38:07,2018-12-25T17:18:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-26,25,14,19,25,14,19,12.6,68.6,0,0,0,,,,,11.2,309.8,1013.7,0,2.7,156.5,13.5,6,,2018-12-26T06:38:33,2018-12-26T17:19:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-27,24,14,18.3,24,14,18.3,11.3,65.8,0,0,0,,,,,18.4,298.8,1013.3,2.3,2.8,155,13.4,6,,2018-12-27T06:38:58,2018-12-27T17:19:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-28,24,14,17.9,24,14,17.9,10,63,0,0,0,,,,,14.8,297.2,1014,0,3.1,166.5,14.3,6,,2018-12-28T06:39:22,2018-12-28T17:20:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-29,24,11,17,24,11,17,9.9,64.8,0,0,0,,,,,13,309.8,1017,0,3.6,170.1,14.7,7,,2018-12-29T06:39:45,2018-12-29T17:20:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-30,24.1,11,18.1,24.1,11,18.1,10.1,61.9,0,0,0,,,,,18.4,352,1017.6,0,3.7,187,16,7,,2018-12-30T06:40:06,2018-12-30T17:21:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-12-31,27,13,19.6,27.5,13,19.6,12,63.9,0,0,0,,,,,13,318,1017.6,0,3.2,190.7,16.5,7,,2018-12-31T06:40:27,2018-12-31T17:22:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-01,27,15,20.6,26.8,15,20.5,12.3,62,0,0,0,,,,,9.4,14.7,1018.2,1.1,3.4,187.6,16.2,7,,2019-01-01T06:40:46,2019-01-01T17:22:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-02,27,14.5,20.6,26.8,14.5,20.5,12.6,63,0,0,0,,,,,11.2,314.1,1018.2,0,3.5,187.5,16.1,7,,2019-01-02T06:41:04,2019-01-02T17:23:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-03,26,13.8,19.4,26,13.8,19.4,12,64.8,0,0,0,,,,,14.8,291.4,1018.5,0,3.4,181.9,15.7,7,,2019-01-03T06:41:20,2019-01-03T17:24:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-04,24.9,13.1,18.3,24.9,13.1,18.3,10.5,62.8,0,0,0,,,,,14.8,317,1019.4,0,3.1,160.2,13.6,6,,2019-01-04T06:41:36,2019-01-04T17:24:44,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-05,26.1,12.9,18.5,26.1,12.9,18.5,11.5,66.4,0,0,0,,,,,11.2,318.3,1017.5,0,3.1,185.6,16,7,,2019-01-05T06:41:50,2019-01-05T17:25:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-06,27,13.9,19.9,26.8,13.9,19.8,12,63.5,0,0,0,,,,,10.3,322.5,1015.9,1.7,3.1,196,16.8,7,,2019-01-06T06:42:03,2019-01-06T17:26:05,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-07,28,13.3,20.9,27.5,13.3,20.9,12.9,63.5,0,0,0,,,,,9.4,318.3,1014,2.3,3.2,194.9,16.9,7,,2019-01-07T06:42:14,2019-01-07T17:26:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-08,27,13.9,20,27,13.9,20,12.9,66.8,0,0,0,,,,,18.4,307.9,1013,4.2,3.3,185.9,16,7,,2019-01-08T06:42:24,2019-01-08T17:27:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-09,25.9,14,19.6,25.9,14,19.6,11.7,62.6,0,0,0,,,,,13,322.3,1015.1,0,3.8,166.4,14.5,7,,2019-01-09T06:42:33,2019-01-09T17:28:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-10,26,14,19.2,26,14,19.2,11.5,63.3,0,0,0,,,,,11.2,318,1015.8,0,3.4,166,14.4,6,,2019-01-10T06:42:40,2019-01-10T17:28:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-11,26,13,19.2,26,13,19.2,11.4,63.1,0,0,0,,,,,13,283.6,1016.3,0,2.9,181.9,15.7,7,,2019-01-11T06:42:46,2019-01-11T17:29:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-01-12,27,14,19.7,27,14,19.7,12.4,65.3,0,0,0,,,,,9.4,350.3,1016.2,2.3,3.2,175.6,15.1,7,,2019-01-12T06:42:50,2019-01-12T17:30:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-13,27,14.7,20.4,27.3,14.7,20.4,13.9,68.7,0,0,0,,,,,13,303.8,1015.7,5.8,3.1,190.1,16.5,7,,2019-01-13T06:42:53,2019-01-13T17:31:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-14,26.4,14.8,20.3,26.4,14.8,20.3,12.2,62.2,0,0,0,,,,,14.8,300.7,1014.5,1,3.6,174,14.9,7,,2019-01-14T06:42:55,2019-01-14T17:31:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-01-15,26,15,19.8,26,15,19.8,12.3,63.1,0,0,0,,,,,18.4,325.2,1016.2,0,3.5,168.5,14.5,7,,2019-01-15T06:42:55,2019-01-15T17:32:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-16,26,14,19.3,26,14,19.3,11.3,61.3,0,0,0,,,,,18.4,326.2,1016.3,0,3.5,188.9,16.2,7,,2019-01-16T06:42:54,2019-01-16T17:33:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41929099999,41922099999"
"Dhaka,Bangladesh",2019-01-17,27,15,20,26.8,15,20,11.7,61.4,0,0,0,,,,,14.8,268.2,1014.1,0,3.2,189.9,16.3,7,,2019-01-17T06:42:52,2019-01-17T17:33:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-18,27,15,20.1,27,15,20.1,13.5,67.8,0,0,0,,,,,14.8,293,1014.3,2.1,2.8,170.1,14.8,6,,2019-01-18T06:42:48,2019-01-18T17:34:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-19,25,15,19.6,25,15,19.6,14,72.4,0,0,0,,,,,11.2,296.2,1015.5,17.2,2.1,152.3,13.2,6,,2019-01-19T06:42:42,2019-01-19T17:35:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-20,26,16,20.7,26,16,20.7,14.1,67.1,0,0,0,,,,,14.8,314,1015.7,0,2.5,160.5,13.7,6,,2019-01-20T06:42:35,2019-01-20T17:36:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-01-21,26,16,20.4,26,16,20.4,12.9,64.3,0,0,0,,,,,11.2,319.6,1015.6,0.2,3,177,15.4,7,,2019-01-21T06:42:27,2019-01-21T17:36:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-22,26,15,21,26,15,21,12.4,60.3,0,0,0,,,,,9.4,55.9,1015.8,2.4,3.2,197.2,17,7,,2019-01-22T06:42:17,2019-01-22T17:37:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-23,28,16,21.5,27.3,16,21.5,13.4,62.9,0,0,0,,,,,9.4,62.2,1015.7,2.3,3,198.1,17.2,7,,2019-01-23T06:42:06,2019-01-23T17:38:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-24,28,16.1,21.8,27.3,16.1,21.8,13.2,60.6,0,0,0,,,,,16.6,1.4,1016.4,0,3.5,198.6,17,7,,2019-01-24T06:41:54,2019-01-24T17:39:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-25,28,19,22.7,27.5,19,22.7,12.3,53,0,0,0,,,,,14.8,356.3,1016.7,0,3.7,186.3,16,7,,2019-01-25T06:41:40,2019-01-25T17:39:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-26,28.1,18,22.3,27.3,18,22.2,13.3,59.3,0,0,0,,,,,11.2,313.8,1016.4,15.1,3.5,199.5,17.1,7,,2019-01-26T06:41:25,2019-01-26T17:40:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-27,28,20,23.3,27.5,20,23.2,13.8,56.5,0,0,0,,,,,14.8,318.9,1016.2,42.7,3.8,188,16.2,7,,2019-01-27T06:41:08,2019-01-27T17:41:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-28,26,20,22.6,26,20,22.6,14,58.8,0,0,0,,,,,18.4,305,1016.5,55.1,4,158.6,13.5,6,,2019-01-28T06:40:50,2019-01-28T17:41:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-29,24,18,20.9,24,18,20.9,12.5,59.3,0,0,0,,,,,18.4,308.6,1016.3,45.7,4,187.9,16.1,7,,2019-01-29T06:40:30,2019-01-29T17:42:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-30,25,14,19.3,25,14,19.3,10.4,57.4,0,0,0,,,,,18.4,326.7,1018.4,0,4,215.5,18.6,8,,2019-01-30T06:40:10,2019-01-30T17:43:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-01-31,25,14,19.2,25,14,19.2,12.3,65.6,0,0,0,,,,,9.4,32.3,1017.4,0,3.2,216.1,18.7,8,,2019-01-31T06:39:47,2019-01-31T17:44:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-01,28,16,21,27.1,16,20.9,12.5,60.9,0,0,0,,,,,14.8,348.5,1015.6,8.7,3.3,219.5,19,8,,2019-02-01T06:39:24,2019-02-01T17:44:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-02,28,16,21.7,27.2,16,21.6,12.8,60.6,0,0,0,,,,,14.8,277.5,1014.5,7.4,3,212.9,18.5,8,,2019-02-02T06:38:59,2019-02-02T17:45:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-03,28,16,22.3,27.8,16,22.3,12.8,57.1,0,0,0,,,,,14.8,316.3,1016.7,0,3.4,211.2,18.2,8,,2019-02-03T06:38:33,2019-02-03T17:46:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-04,28.1,16,22.1,28,16,22.1,13.2,58.6,0,0,0,,,,,14.8,299.7,1018.2,0,3.3,214.9,18.5,8,,2019-02-04T06:38:06,2019-02-04T17:46:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-05,27,17,21.3,26.8,17,21.3,11.6,55.9,0,0,0,,,,,14.8,297.6,1016.3,16.3,3.7,221.9,19.1,8,,2019-02-05T06:37:37,2019-02-05T17:47:23,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-06,27,16,21.1,26.3,16,21.1,11.5,57.4,0,0,0,,,,,14.8,293.7,1013.8,0,3.5,209.6,18,8,,2019-02-06T06:37:08,2019-02-06T17:48:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-07,27,17,21.8,26.8,17,21.8,13.4,61.7,0,0,0,,,,,9.4,350.5,1014.6,2.3,3.1,201.9,17.5,8,,2019-02-07T06:36:37,2019-02-07T17:48:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-08,29,17,22.9,27.9,17,22.7,13.5,58.6,0,0,0,,,,,18.4,325.6,1014.8,28.1,3.3,190.1,16.5,7,,2019-02-08T06:36:05,2019-02-08T17:49:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-09,26,18,22,26,18,22,14.9,64.6,0.2,100,4.17,rain,,,,18.4,345.3,1015.1,65.4,4,199.9,17.3,7,,2019-02-09T06:35:31,2019-02-09T17:49:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-10,28,18,21.1,26.9,18,21,12.4,60.3,0,0,0,,,,,18.4,310.3,1018,18.4,4,224.5,19.6,8,,2019-02-10T06:34:57,2019-02-10T17:50:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-02-11,28,15,21,27.3,15,20.9,12.3,60.7,0,0,0,,,,,18.4,310.8,1017.9,4.2,3.6,241.4,21,8,,2019-02-11T06:34:21,2019-02-11T17:51:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-12,28,12,21.3,27.8,12,21.2,13.7,64.7,0,0,0,,,,,14.8,306.3,1018.4,2.3,3.7,234.6,20.4,8,,2019-02-12T06:33:44,2019-02-12T17:51:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-13,29,16,22.6,28.2,16,22.5,13.8,60.6,0,0,0,,,,,18.4,309.1,1017.9,0,3.6,225.9,19.6,8,,2019-02-13T06:33:07,2019-02-13T17:52:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-14,30,17,23,30.4,17,23,14.9,62.4,0,0,0,,,,,14.8,301.1,1015.3,0,3.4,225.3,19.6,8,,2019-02-14T06:32:28,2019-02-14T17:53:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-15,30,18,23.7,30,18,23.8,15.6,61.9,0,0,0,,,,,16.6,313.5,1015,3.5,3.2,219.1,19.2,8,,2019-02-15T06:31:48,2019-02-15T17:53:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2019-02-16,26,20,22.8,26,20,22.8,13.9,58,0,0,0,,,,,18.4,332.3,1014.3,37.9,3.7,199.9,17.3,8,,2019-02-16T06:31:07,2019-02-16T17:54:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-17,26,18,20.5,26,18,20.5,15.5,73.9,8.8,100,70.83,rain,,,,13,247.1,1011.3,39.9,3.6,166.7,14.3,7,,2019-02-17T06:30:25,2019-02-17T17:54:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-18,27,16,21,27.1,16,20.9,13.6,65.6,0,0,0,,,,,11.2,258.4,1011.5,2.1,3,217.2,18.9,8,,2019-02-18T06:29:42,2019-02-18T17:55:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-19,29,17,23.3,28.4,17,23.2,13.5,56.2,0,0,0,,,,,16.6,204,1013.4,0,3.3,230.4,19.9,8,,2019-02-19T06:28:58,2019-02-19T17:55:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-20,30,20,24.1,31.9,20,24.5,17.9,69.8,0,0,0,,,,,18.4,232.3,1016,30,3.1,219.2,19,8,,2019-02-20T06:28:13,2019-02-20T17:56:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-21,31,18,23.9,29.7,18,23.7,14.8,60.2,0,0,0,,,,,13,320.2,1016.7,2.3,3.3,231.2,19.9,8,,2019-02-21T06:27:28,2019-02-21T17:56:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-22,30,18,24,31.9,18,24.3,17.4,68.4,0,0,0,,,,,14.8,252.4,1012.9,13.7,2.8,223.4,19.2,8,,2019-02-22T06:26:41,2019-02-22T17:57:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-23,32,22,26.1,32.4,22,26.3,18.6,66,0,0,0,,,,,18.4,242.8,1010.2,19.1,3.3,225.3,19.5,8,,2019-02-23T06:25:54,2019-02-23T17:58:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-24,30,21,25.3,29.2,21,25.2,15.6,57.7,0,0,0,,,,,14.8,316.4,1010.9,10.9,3.4,227.7,19.7,8,,2019-02-24T06:25:06,2019-02-24T17:58:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-25,25,19,22,25,19,22,14.5,63.6,25.5,100,79.17,rain,,,,24.1,125.3,1011.6,66.3,3.7,123.9,10.8,5,,2019-02-25T06:24:17,2019-02-25T17:59:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-26,26,18,20.8,26,18,20.8,16.9,79.2,20.4,100,100,rain,,,,18.4,173.8,1011.8,83.3,3.8,150.1,13,5,,2019-02-26T06:23:27,2019-02-26T17:59:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2019-02-27,26,18,20.3,26,18,20.3,17,82.5,14,100,83.33,rain,,,,33.5,94.6,1011.3,85.8,3.3,167.8,14.6,7,,2019-02-27T06:22:37,2019-02-27T18:00:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
