name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-12-03,30,18.4,23.9,30.4,18.4,24,16.8,66.3,0,0,0,,,,,11.2,67.5,1012.1,2.4,3.6,188.9,16.3,7,,2013-12-03T06:25:16,2013-12-03T17:10:58,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-04,30,18.9,24.1,29.4,18.9,24,15.7,61.9,0,0,0,,,,,13,34.9,1011.6,11.9,4,194,16.7,7,,2013-12-04T06:25:57,2013-12-04T17:11:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-12-05,30,19.2,23.9,30.1,19.2,24,17.2,68,0,0,0,,,,,13,349.5,1010.6,19.6,3.5,189.1,16.4,7,,2013-12-05T06:26:38,2013-12-05T17:11:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-06,29,19.8,23.8,28.6,19.8,23.7,15.9,63.6,0,0,0,,,,,11.2,66.4,1010.2,21.4,3.9,185,16,7,,2013-12-06T06:27:18,2013-12-06T17:11:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-07,28,18.2,23.3,28,18.2,23.3,16.7,68.2,0,0,0,,,,,11.2,126.7,1010.7,32.9,3.6,188.5,16.2,7,,2013-12-07T06:27:58,2013-12-07T17:11:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-08,29,19.1,23.3,28.8,19.1,23.3,15.8,64.7,0,0,0,,,,,9.4,48.3,1010.5,31.1,4,179.6,15.5,7,,2013-12-08T06:28:38,2013-12-08T17:11:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-09,27.6,18,23,27.6,18,23,16.5,68.8,0,0,0,,,,,9.4,21.2,1009.7,62.9,3.6,183,15.8,7,,2013-12-09T06:29:17,2013-12-09T17:12:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-10,29,19.7,23.6,28.8,19.7,23.6,16.6,66.5,0,0,0,,,,,13,25.9,1009.1,27.5,3.9,184.9,15.9,7,,2013-12-10T06:29:56,2013-12-10T17:12:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-11,28,18.5,23,28.3,18.5,23.1,15.6,64.3,0,0,0,,,,,14.8,342,1010.2,3.1,4,190.6,16.3,7,,2013-12-11T06:30:34,2013-12-11T17:12:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-12,26,17.5,21.5,26,17.5,21.5,14.6,66.3,0,0,0,,,,,9.4,290.6,1010,7.4,3.3,160.8,13.8,6,,2013-12-12T06:31:12,2013-12-12T17:12:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-13,27,16,20.9,26.5,16,20.9,12.9,63.1,0,0,0,,,,,14.8,287.2,1010.5,32.1,2.9,161.1,13.8,6,,2013-12-13T06:31:49,2013-12-13T17:13:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-12-14,27,17,21,27.1,17,21,13.7,66.5,0,0,0,,,,,14.8,5.4,1010.2,26.7,3,160.3,13.9,6,,2013-12-14T06:32:25,2013-12-14T17:13:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-15,27,16,20.8,27.9,16,20.8,15.7,73.8,0,0,0,,,,,18.4,315.8,1011.6,19.4,2.7,163.9,14.2,6,,2013-12-15T06:33:01,2013-12-15T17:13:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-16,27,14.1,20.5,27.1,14.1,20.5,13.3,65.9,0,0,0,,,,,11.2,22.9,1013.6,0.1,3.1,192.7,16.6,7,,2013-12-16T06:33:36,2013-12-16T17:14:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-17,26.2,14.6,19.9,26.2,14.6,19.9,12.1,63.2,0,0,0,,,,,11.2,39.9,1012.4,0,3.3,189.2,16.3,7,,2013-12-17T06:34:10,2013-12-17T17:14:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-18,26,14.5,19.8,26,14.5,19.8,11.8,62.6,0,0,0,,,,,9.4,82.9,1011.5,25,3.5,164.8,14.3,6,,2013-12-18T06:34:44,2013-12-18T17:15:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-12-19,25,15,19.6,25,15,19.6,14,71.2,0,0,0,,,,,13,30.9,1011.8,43.7,2.6,142.6,12.3,6,,2013-12-19T06:35:16,2013-12-19T17:15:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-20,25,14.9,19.8,25,14.9,19.8,15.1,75.3,0.2,100,8.33,rain,,,,11.2,178.9,1013.6,38.5,2,151.2,13,6,,2013-12-20T06:35:48,2013-12-20T17:16:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-21,24,18.9,20.5,24,18.9,20.5,18,86.4,0.1,100,4.17,rain,,,,9.4,41.5,1015.2,62.2,1.1,162.6,14.1,7,,2013-12-21T06:36:19,2013-12-21T17:16:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-22,24,17.8,20.2,24,17.8,20.2,17,82.6,0,0,0,,,,,14.8,61.1,1016.3,24.4,1.9,157.3,13.6,6,,2013-12-22T06:36:49,2013-12-22T17:17:05,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-23,26.2,18.2,21.2,26.2,18.2,21.2,16.4,75.4,0,0,0,,,,,11.2,220.3,1015.4,37,2.4,165.5,14.3,6,,2013-12-23T06:37:18,2013-12-23T17:17:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-24,27,17,21.3,27.7,17,21.3,15.6,72.1,0,0,0,,,,,18.4,290.4,1015.6,33.4,2.6,171.9,14.8,7,,2013-12-24T06:37:46,2013-12-24T17:18:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-12-25,23,16.2,19.1,23,16.2,19.1,14.9,77.5,0,0,0,,,,,14.8,290.5,1016.2,4.3,1.6,170.5,14.8,7,,2013-12-25T06:38:13,2013-12-25T17:18:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-26,22,14.4,17.9,22,14.4,17.9,13.9,78.2,0,0,0,,,,,9.4,290.7,1015.3,39.4,1.6,170,14.5,7,,2013-12-26T06:38:39,2013-12-26T17:19:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-27,20.1,13.2,16.5,20.1,13.2,16.5,14,85.7,0,0,0,,,,,14.8,320.5,1014.6,45.8,0.9,170.9,14.8,7,,2013-12-27T06:39:04,2013-12-27T17:19:49,0.83,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-28,23,14.7,17.7,23,14.7,17.7,14.7,84.5,0,0,0,,,,,9.4,280.3,1014.6,62,1,174,14.9,7,,2013-12-28T06:39:27,2013-12-28T17:20:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-29,23,13.8,17.2,23,13.8,17.2,14,82.9,0,0,0,,,,,13,302.2,1014.9,25.5,1.1,162.6,14.1,6,,2013-12-29T06:39:50,2013-12-29T17:21:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-30,25,14,18,25,14,18,12.7,74.6,0,0,0,,,,,18.4,322,1016.6,38.7,2.2,181.7,15.7,7,,2013-12-30T06:40:11,2013-12-30T17:21:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-12-31,22.8,13,17.4,22.8,13,17.4,12.3,74.3,0,0,0,,,,,7.6,18.4,1016,18.7,2.2,183.9,15.7,7,,2013-12-31T06:40:31,2013-12-31T17:22:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-01,26,12.4,18.6,26,12.4,18.6,12.1,68.2,0,0,0,,,,,14.8,322,1014.8,0,3.1,190.1,16.5,7,,2014-01-01T06:40:50,2014-01-01T17:22:54,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-02,26,15.8,20.1,26,15.8,20.1,13.3,66.6,0,0,0,,,,,13,304.5,1014.9,0,3.3,175,15.1,7,,2014-01-02T06:41:08,2014-01-02T17:23:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-03,25,15,19.4,25,15,19.4,12.8,67.6,0,0,0,,,,,18.4,316,1015.4,17.5,3,173.4,15,7,,2014-01-03T06:41:24,2014-01-03T17:24:13,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41922099999,41909099999"
"Dhaka,Bangladesh",2014-01-04,25,14,18.4,25,14,18.4,12.6,70.9,0,0,0,,,,,14.8,298.1,1013.6,16.7,2.1,173.4,15,7,,2014-01-04T06:41:39,2014-01-04T17:24:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-05,23,14.7,18.1,23,14.7,18.1,13.5,76.2,0,0,0,,,,,11.2,296.8,1011.6,32.7,1.8,161,13.8,6,,2014-01-05T06:41:53,2014-01-05T17:25:34,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-06,29,14.2,18.1,28.8,14.2,18.1,14.5,80.7,0,0,0,,,,,7.6,78.5,1012.6,80.5,1.3,151.9,13,6,,2014-01-06T06:42:05,2014-01-06T17:26:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-07,23,14.7,18.1,23,14.7,18.1,15.3,85,0,0,0,,,,,11.2,303,1014.6,65.7,1,157,13.6,6,,2014-01-07T06:42:16,2014-01-07T17:26:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-08,27,11.5,18.1,26.8,11.5,18.1,10.5,64.9,0,0,0,,,,,18.4,307.9,1015.7,13.2,2.6,190.7,16.5,7,,2014-01-08T06:42:26,2014-01-08T17:27:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-09,21,12,15.7,21,12,15.7,12.9,84.1,0,0,0,,,,,14.8,294.8,1014.4,48.4,0.9,179.4,15.3,7,,2014-01-09T06:42:35,2014-01-09T17:28:21,0.26,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-10,22,12.3,16.1,22,12.3,16.1,12.7,81.6,0,0,0,,,,,11.2,299.7,1014.5,45.5,1.3,183,15.7,7,,2014-01-10T06:42:42,2014-01-10T17:29:03,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-11,27,14,18.9,26.8,14,18.9,12.4,69.4,0,0,0,,,,,14.8,330.7,1014.4,35.6,2.5,184.7,15.9,7,,2014-01-11T06:42:47,2014-01-11T17:29:46,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-01-12,24,17.4,20.3,24,17.4,20.3,12.9,63.9,0,0,0,,,,,18.4,298.8,1016.1,58.7,3.6,114.9,9.9,4,,2014-01-12T06:42:51,2014-01-12T17:30:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-13,26,17,20.6,26,17,20.6,13.4,65.6,0,0,0,,,,,18.4,313.7,1015.7,23.6,3.4,183,15.8,7,,2014-01-13T06:42:54,2014-01-13T17:31:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-14,25,15,19,25,15,19,14.7,77,0,0,0,,,,,18.4,293.5,1014.3,24.3,1.9,175.9,15.2,7,,2014-01-14T06:42:56,2014-01-14T17:31:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-15,20,14.9,16.9,20,14.9,16.9,14.7,87.2,0,0,0,,,,,13,300.4,1015.4,84.2,1.3,178.5,15.3,7,,2014-01-15T06:42:55,2014-01-15T17:32:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-16,22,15.9,18.1,22,15.9,18.1,13.8,76.7,0,0,0,,,,,11.2,293.5,1016.4,64,2.3,184.5,15.8,7,,2014-01-16T06:42:54,2014-01-16T17:33:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-17,23,14,17.8,23,14,17.8,14.3,81.5,0,0,0,,,,,13,311.1,1016.7,44,1.4,188.5,16.3,7,,2014-01-17T06:42:51,2014-01-17T17:34:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-18,28,15,20.8,28.3,15,20.8,14.5,70.5,0,0,0,,,,,14.8,173.9,1016.4,10.6,2.4,194.4,16.7,7,,2014-01-18T06:42:47,2014-01-18T17:34:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-19,29,15.9,21.1,29.5,15.9,21.1,14.8,68.9,0,0,0,,,,,14.8,276.5,1017.2,22.6,3.2,179.5,15.6,7,,2014-01-19T06:42:41,2014-01-19T17:35:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-20,25,16.8,19.7,25,16.8,19.7,14.9,75,0,0,0,,,,,15.1,323.3,1018.5,26.7,2.5,183.1,15.6,7,,2014-01-20T06:42:34,2014-01-20T17:36:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-21,22,14.9,17.5,22,14.9,17.5,14.9,85.2,0,0,0,,,,,14.8,309.1,1018,44.5,1.2,152.5,13.1,6,,2014-01-21T06:42:25,2014-01-21T17:37:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-22,27,13.1,19.6,28.2,13.1,19.6,16,81.5,0,0,0,,,,,13,298.3,1017,49.2,1.7,199.7,17.1,7,,2014-01-22T06:42:15,2014-01-22T17:37:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-23,29,14.9,21.5,28.2,14.9,21.4,14.9,69.9,0,0,0,,,,,10,280.9,1015.6,21.1,2.6,201.9,17.4,7,,2014-01-23T06:42:04,2014-01-23T17:38:29,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-24,29,16.8,21.2,29.1,16.8,21.2,15.4,71.6,0,0,0,,,,,18.4,299.4,1014,6.3,2.6,198.6,17.1,7,,2014-01-24T06:41:51,2014-01-24T17:39:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-25,27,17,21.9,27.9,17,22,15.4,68,0,0,0,,,,,18.4,317.2,1013.6,4.9,3.1,199.5,17.1,7,,2014-01-25T06:41:37,2014-01-25T17:39:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-26,26,16.8,20.9,26,16.8,20.9,13.5,65.3,0,0,0,,,,,25.9,310.8,1014.7,4.4,3.1,216.1,18.6,8,,2014-01-26T06:41:21,2014-01-26T17:40:39,0.84,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-27,25,14,19.6,25,14,19.6,13.2,68.1,0,0,0,,,,,18.4,317.8,1014.8,7.5,2.8,211.1,17.9,8,,2014-01-27T06:41:04,2014-01-27T17:41:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-28,24,14,18.1,24,14,18.1,12.5,71.2,0,0,0,,,,,22.3,328.8,1014.9,41.2,2.5,185,15.9,7,,2014-01-28T06:40:46,2014-01-28T17:42:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-29,27,13,19.5,27,13,19.5,13.2,69,0,0,0,,,,,14.8,330.9,1015,12.8,2.9,213.5,18.3,8,,2014-01-29T06:40:26,2014-01-29T17:42:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-30,28,14,20.5,27.6,14,20.4,13.5,66.7,0,0,0,,,,,14.8,311.3,1014.8,23.3,2.7,192.7,16.6,7,,2014-01-30T06:40:05,2014-01-30T17:43:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-01-31,25.1,15,19.4,25.1,15,19.4,14.9,76.9,0,0,0,,,,,18.4,315.3,1015.2,36.1,1.8,207.2,17.8,8,,2014-01-31T06:39:43,2014-01-31T17:44:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-01,24.4,14.9,19,24.4,14.9,19,14.5,77,0,0,0,,,,,14.8,310,1014.6,40.2,1.6,208.2,17.9,8,,2014-02-01T06:39:19,2014-02-01T17:44:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-02,27.4,14,20.1,27.1,14,20.1,13.3,68.3,0,0,0,,,,,18.4,310.2,1012.8,20.5,2.3,225.1,19.4,8,,2014-02-02T06:38:54,2014-02-02T17:45:31,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-03,27,14.4,19.4,27,14.4,19.4,12.9,69,0,0,0,,,,,20.5,310.1,1010.7,21.9,2.6,223.4,19.3,8,,2014-02-03T06:38:28,2014-02-03T17:46:12,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-02-04,24,14.2,18.3,24,14.2,18.3,12.2,68.9,0,0,0,,,,,18.4,316.5,1009,17,2.4,203.6,17.7,7,,2014-02-04T06:38:00,2014-02-04T17:46:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-05,26,14.7,19.7,26,14.7,19.7,14.5,73.7,0,0,0,,,,,9.4,245.6,1008.7,21.8,2,182,15.7,7,,2014-02-05T06:37:31,2014-02-05T17:47:32,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-06,30,17.7,23.1,29.2,17.7,23,15.6,66.1,0,0,0,,,,,18.4,269.3,1008.8,33,2.6,207.1,18,8,,2014-02-06T06:37:01,2014-02-06T17:48:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-07,30,17.7,23.1,29,17.7,23,13.8,59.4,0,0,0,,,,,22.3,262.1,1008.4,11.4,3.1,224.9,19.6,8,,2014-02-07T06:36:30,2014-02-07T17:48:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-08,30,17.9,23.7,29.7,17.9,23.6,15.6,62.5,0,0,0,,,,,14.8,216.4,1006.2,2.2,3.2,208.4,18,8,,2014-02-08T06:35:58,2014-02-08T17:49:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-09,30,19.9,24.3,30.8,19.9,24.3,17.1,66.8,0,0,0,,,,,11.2,282.1,1006.9,19.6,2.8,184.4,16,7,,2014-02-09T06:35:24,2014-02-09T17:50:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-10,29,20,23.6,29.1,20,23.4,13.2,55,0,0,0,,,,,18.4,344.5,1008.7,5.5,3.9,211.8,18.1,8,,2014-02-10T06:34:49,2014-02-10T17:50:44,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-11,28,19.7,23.2,27.3,19.7,23.2,12,50.4,0,0,0,,,,,14.8,353.4,1008.6,40.4,3.9,211.5,18.2,8,,2014-02-11T06:34:13,2014-02-11T17:51:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-12,28,18.2,22.6,26.9,18.2,22.5,9.7,46.3,0,0,0,,,,,20.5,313,1009.4,21.7,3.9,214.8,18.5,8,,2014-02-12T06:33:36,2014-02-12T17:51:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-13,29,15.2,22.4,27.9,15.2,22.3,10,46.9,0,0,0,,,,,14.8,39.4,1012.8,2.6,4,237.4,20.7,8,,2014-02-13T06:32:58,2014-02-13T17:52:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-14,27.6,17.4,22.2,26.8,17.4,22.2,10.3,48.7,0,0,0,,,,,18.4,12.3,1012.6,11.2,4.1,233.6,20.3,8,,2014-02-14T06:32:19,2014-02-14T17:53:10,0.48,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-02-15,25,18.8,20.8,25,18.8,20.8,13.3,62.8,0,0,0,,,,,18.4,42.2,1011.4,74.8,3.9,212.7,18.4,8,,2014-02-15T06:31:39,2014-02-15T17:53:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
